indicativo,provincia,fecha,p_mes,tm_mes
2661,LEON,2008-7,0.7,18.5
2661,LEON,2008-8,4.2,19.0
2661,LEON,2008-9,10.6,15.1
2661,LEON,2008-10,40.2,10.9
2661,LEON,2008-11,16.7,4.9
2661,LEON,2008-12,43.2,3.9
2661,LEON,2009-1,57.3,2.0
2661,LEON,2009-2,25.8,4.9
2661,LEON,2009-3,16.2,8.3
2661,LEON,2009-4,25.6,8.5
2661,LEON,2009-5,25.6,14.2
2661,LEON,2009-6,26.1,18.1
2661,LEON,2009-7,20.4,18.8
2661,LEON,2009-8,2.9,20.9
2661,LEON,2009-9,1.3,16.9
2661,LEON,2009-10,65.8,13.8
2661,LEON,2009-11,85.4,7.5
2661,LEON,2009-12,118.7,2.6
2661,LEON,2010-1,61.1,2.2
2661,LEON,2010-2,84.0,2.9
2661,LEON,2010-3,51.1,5.7
2661,LEON,2010-4,32.5,10.5
2661,LEON,2010-5,43.3,11.5
2661,LEON,2010-6,57.9,16.4
2661,LEON,2010-7,0.1,21.3
2661,LEON,2010-8,0.0,20.2
2661,LEON,2010-9,38.7,16.8
2661,LEON,2010-10,59.3,10.7
2661,LEON,2010-11,37.9,5.8
2661,LEON,2010-12,93.5,2.7
2661,LEON,2011-1,50.2,3.5
2661,LEON,2011-2,33.1,4.7
2661,LEON,2011-3,59.4,7.0
2661,LEON,2011-4,118.0,12.7
2661,LEON,2011-5,36.8,15.1
2661,LEON,2011-6,8.8,16.7
2661,LEON,2011-7,23.3,17.7
2661,LEON,2011-8,32.2,19.6
2661,LEON,2011-9,6.5,18.0
2661,LEON,2011-10,46.5,13.5
2661,LEON,2011-11,76.0,8.0
2661,LEON,2011-12,11.6,4.6
2661,LEON,2012-1,6.0,3.5
2661,LEON,2012-2,0.0,3.6
2661,LEON,2012-3,1.4,9.0
2661,LEON,2012-4,67.1,7.1
2661,LEON,2012-5,41.9,14.1
2661,LEON,2012-6,9.8,17.2
2661,LEON,2012-7,6.9,19.0
2661,LEON,2012-8,3.3,19.6
2661,LEON,2012-9,16.5,16.8
2661,LEON,2012-10,57.6,11.3
2661,LEON,2012-11,48.6,6.6
2661,LEON,2012-12,41.1,4.2
2661,LEON,2013-1,58.2,4.4
2661,LEON,2013-2,40.6,3.7
2661,LEON,2013-3,101.0,6.0
2661,LEON,2013-4,26.0,8.5
2661,LEON,2013-5,22.8,10.1
2661,LEON,2013-6,16.6,15.6
2661,LEON,2013-7,33.3,21.5
2661,LEON,2013-8,7.7,19.8
2661,LEON,2013-9,38.9,17.5
2661,LEON,2013-10,74.6,12.1
2661,LEON,2013-11,24.9,6.2
2661,LEON,2013-12,61.3,3.1
2661,LEON,2014-1,66.0,4.7
2661,LEON,2014-2,64.6,3.5
2661,LEON,2014-3,49.3,7.9
2661,LEON,2014-4,58.1,11.4
2661,LEON,2014-5,31.4,11.9
2661,LEON,2014-6,44.5,16.4
2661,LEON,2014-7,27.6,18.6
2661,LEON,2014-8,2.0,18.4
2661,LEON,2014-9,52.2,17.2
2661,LEON,2014-10,112.4,14.6
2661,LEON,2014-11,97.3,7.4
2661,LEON,2014-12,32.3,3.9
2661,LEON,2015-1,44.1,2.3
2661,LEON,2015-2,22.9,2.9
2661,LEON,2015-3,1.8,8.2
2661,LEON,2015-4,46.3,10.5
2661,LEON,2015-5,19.6,13.7
2661,LEON,2015-6,41.7,18.6
2661,LEON,2015-7,14.7,21.6
2661,LEON,2015-8,12.5,19.3
2661,LEON,2015-9,54.3,14.8
2661,LEON,2015-10,106.0,11.0
2661,LEON,2015-11,34.2,8.7
2661,LEON,2015-12,32.0,5.1
2661,LEON,2016-1,97.1,4.6
2661,LEON,2016-2,70.4,4.5
2661,LEON,2016-3,36.3,5.6
2661,LEON,2016-4,110.6,7.9
2661,LEON,2016-5,75.5,11.8
2661,LEON,2016-6,10.0,17.1
2661,LEON,2016-7,6.3,21.0
2661,LEON,2016-8,8.3,20.8
2661,LEON,2016-9,9.6,17.2
2661,LEON,2016-10,42.1,13.1
2661,LEON,2016-11,20.2,6.4
2661,LEON,2016-12,22.8,5.5
2661,LEON,2017-1,23.1,3.3
2661,LEON,2017-2,106.6,5.9
2661,LEON,2017-3,16.7,8.2
2661,LEON,2017-4,9.8,11.3
2661,LEON,2017-5,63.3,14.8
2661,LEON,2017-6,25.7,20.0
2661,LEON,2017-7,2.0,20.3
2661,LEON,2017-8,9.2,20.1
2661,LEON,2017-9,3.3,16.0
2661,LEON,2017-10,14.6,15.2
2661,LEON,2017-11,37.4,7.3
2661,LEON,2017-12,58.7,4.3
2661,LEON,2018-1,22.8,4.2
2661,LEON,2018-2,35.1,3.0
2661,LEON,2018-3,84.8,4.5
2661,LEON,2018-4,46.8,9.7
2661,LEON,2018-5,74.0,12.7
2661,LEON,2018-6,110.0,17.5
2661,LEON,2018-7,57.9,19.2
2661,LEON,2018-8,2.0,20.7
2661,LEON,2018-9,14.1,19.6
2661,LEON,2018-10,27.1,11.8
2661,LEON,2018-11,93.2,6.5
2661,LEON,2018-12,18.7,5.9
2661,LEON,2019-1,25.2,4.0
2661,LEON,2019-2,12.6,6.2
2661,LEON,2019-3,14.2,8.1
2661,LEON,2019-4,55.2,8.9
2661,LEON,2019-5,8.5,13.1
2661,LEON,2019-6,32.1,16.3
2661,LEON,2019-7,23.7,20.9
2661,LEON,2019-8,8.0,19.9
2661,LEON,2019-9,31.4,16.7
2661,LEON,2019-10,59.1,12.7
2661,LEON,2019-11,97.9,6.4
2661,LEON,2019-12,128.6,5.7
9771C,LLEIDA,2008-1,17.8,6.3
9771C,LLEIDA,2008-2,14.0,9.7
9771C,LLEIDA,2008-3,2.3,11.5
9771C,LLEIDA,2008-4,40.0,14.6
9771C,LLEIDA,2008-5,112.7,17.8
9771C,LLEIDA,2008-6,60.8,21.8
9771C,LLEIDA,2008-7,25.8,24.9
9771C,LLEIDA,2008-8,4.5,25.4
9771C,LLEIDA,2008-9,44.6,20.6
9771C,LLEIDA,2008-10,53.6,15.7
9771C,LLEIDA,2008-11,23.1,7.9
9771C,LLEIDA,2008-12,27.9,5.4
9771C,LLEIDA,2009-1,28.1,5.3
9771C,LLEIDA,2009-2,19.7,8.2
9771C,LLEIDA,2009-3,33.5,11.0
9771C,LLEIDA,2009-4,104.6,13.1
9771C,LLEIDA,2009-5,3.6,20.3
9771C,LLEIDA,2009-6,28.5,24.3
9771C,LLEIDA,2009-7,10.6,26.3
9771C,LLEIDA,2009-8,40.7,26.5
9771C,LLEIDA,2009-9,52.1,21.6
9771C,LLEIDA,2009-10,29.9,17.0
9771C,LLEIDA,2009-11,3.7,11.8
9771C,LLEIDA,2009-12,43.1,6.4
9771C,LLEIDA,2010-1,73.3,6.0
9771C,LLEIDA,2010-2,25.7,7.0
9771C,LLEIDA,2010-3,34.3,10.0
9771C,LLEIDA,2010-4,25.5,14.5
9771C,LLEIDA,2010-5,36.8,17.0
9771C,LLEIDA,2010-6,91.7,21.4
9771C,LLEIDA,2010-7,2.2,26.8
9771C,LLEIDA,2010-8,5.1,25.0
9771C,LLEIDA,2010-9,23.0,20.8
9771C,LLEIDA,2010-10,38.0,15.2
9771C,LLEIDA,2010-11,12.3,9.3
9771C,LLEIDA,2010-12,7.8,5.2
9771C,LLEIDA,2011-1,6.2,4.8
9771C,LLEIDA,2011-2,8.2,8.5
9771C,LLEIDA,2011-3,82.8,11.4
9771C,LLEIDA,2011-4,25.9,17.0
9771C,LLEIDA,2011-5,46.2,20.1
9771C,LLEIDA,2011-6,14.5,22.2
9771C,LLEIDA,2011-7,8.8,23.9
9771C,LLEIDA,2011-8,0.4,26.3
9771C,LLEIDA,2011-9,7.8,23.3
9771C,LLEIDA,2011-10,20.0,17.3
9771C,LLEIDA,2011-11,70.6,12.4
9771C,LLEIDA,2011-12,0.2,7.1
9771C,LLEIDA,2012-1,1.8,5.1
9771C,LLEIDA,2012-2,1.1,4.9
9771C,LLEIDA,2012-3,28.5,12.0
9771C,LLEIDA,2012-4,50.4,13.4
9771C,LLEIDA,2012-5,15.8,19.7
9771C,LLEIDA,2012-6,17.2,24.4
9771C,LLEIDA,2012-7,22.7,24.7
9771C,LLEIDA,2012-8,15.3,27.4
9771C,LLEIDA,2012-9,50.0,21.2
9771C,LLEIDA,2012-10,78.0,16.9
9771C,LLEIDA,2012-11,34.4,10.3
9771C,LLEIDA,2012-12,4.3,6.5
9771C,LLEIDA,2013-1,34.6,5.7
9771C,LLEIDA,2013-2,26.4,7.3
9771C,LLEIDA,2013-3,64.2,11.2
9771C,LLEIDA,2013-4,70.8,13.4
9771C,LLEIDA,2013-5,21.2,15.0
9771C,LLEIDA,2013-6,39.7,20.8
9771C,LLEIDA,2013-7,53.9,26.3
9771C,LLEIDA,2013-8,11.4,24.5
9771C,LLEIDA,2013-9,5.3,21.2
9771C,LLEIDA,2013-10,9.7,18.1
9771C,LLEIDA,2013-11,69.8,10.2
9771C,LLEIDA,2013-12,12.2,4.0
9771C,LLEIDA,2014-1,35.5,7.6
9771C,LLEIDA,2014-2,13.4,8.2
9771C,LLEIDA,2014-3,13.2,11.6
9771C,LLEIDA,2014-4,38.2,17.0
9771C,LLEIDA,2014-5,16.8,18.2
9771C,LLEIDA,2014-6,14.6,23.7
9771C,LLEIDA,2014-7,17.0,24.4
9771C,LLEIDA,2014-8,27.8,25.1
9771C,LLEIDA,2014-9,110.2,22.9
9771C,LLEIDA,2014-10,17.8,18.5
9771C,LLEIDA,2014-11,110.2,12.5
9771C,LLEIDA,2014-12,12.0,6.2
9771C,LLEIDA,2015-1,11.7,4.8
9771C,LLEIDA,2015-2,19.7,6.7
9771C,LLEIDA,2015-3,43.9,12.3
9771C,LLEIDA,2015-4,6.1,15.4
9771C,LLEIDA,2015-5,3.4,20.1
9771C,LLEIDA,2015-6,21.6,24.7
9771C,LLEIDA,2015-7,37.8,28.3
9771C,LLEIDA,2015-8,12.7,25.5
9771C,LLEIDA,2015-9,11.3,20.1
9771C,LLEIDA,2015-10,7.6,16.3
9771C,LLEIDA,2015-11,70.8,10.9
9771C,LLEIDA,2015-12,2.2,6.4
9771C,LLEIDA,2016-1,10.6,8.2
9771C,LLEIDA,2016-2,60.2,9.1
9771C,LLEIDA,2016-3,22.2,10.4
9771C,LLEIDA,2016-4,51.2,14.2
9771C,LLEIDA,2016-5,49.8,17.5
9771C,LLEIDA,2016-6,3.6,23.3
9771C,LLEIDA,2016-7,0.2,26.8
9771C,LLEIDA,2016-8,0.2,25.9
9771C,LLEIDA,2016-9,11.2,22.9
9771C,LLEIDA,2016-10,44.1,17.0
9771C,LLEIDA,2016-11,41.3,9.7
9771C,LLEIDA,2016-12,5.9,4.9
9771C,LLEIDA,2017-1,12.4,4.4
9771C,LLEIDA,2017-2,12.9,9.2
9771C,LLEIDA,2017-3,85.4,12.6
9771C,LLEIDA,2017-4,15.2,15.1
9771C,LLEIDA,2017-5,23.6,20.1
9771C,LLEIDA,2017-6,33.2,25.3
9771C,LLEIDA,2017-7,4.2,26.7
9771C,LLEIDA,2017-8,13.5,26.1
9771C,LLEIDA,2017-9,14.0,19.8
9771C,LLEIDA,2017-10,19.8,17.8
9771C,LLEIDA,2017-11,2.0,8.8
9771C,LLEIDA,2017-12,7.6,4.0
9771C,LLEIDA,2018-1,24.6,7.9
9771C,LLEIDA,2018-2,30.2,5.9
9771C,LLEIDA,2018-3,32.4,10.5
9771C,LLEIDA,2018-4,69.8,14.6
9771C,LLEIDA,2018-5,63.0,18.5
9771C,LLEIDA,2018-6,7.1,23.2
9771C,LLEIDA,2018-7,38.4,27.1
9771C,LLEIDA,2018-8,15.8,26.5
9771C,LLEIDA,2018-9,13.2,23.6
9771C,LLEIDA,2018-10,120.6,16.3
9771C,LLEIDA,2018-11,82.2,11.1
9771C,LLEIDA,2018-12,14.7,6.7
9771C,LLEIDA,2019-1,12.1,4.7
9771C,LLEIDA,2019-2,3.2,8.9
9771C,LLEIDA,2019-3,0.6,12.0
9771C,LLEIDA,2019-4,28.7,13.8
9771C,LLEIDA,2019-5,34.4,17.3
9771C,LLEIDA,2019-6,5.6,23.8
9771C,LLEIDA,2019-7,26.4,27.4
9771C,LLEIDA,2019-8,23.4,26.5
9771C,LLEIDA,2019-9,5.8,22.1
9771C,LLEIDA,2019-10,93.2,17.0
9771C,LLEIDA,2019-11,17.2,9.9
9771C,LLEIDA,2019-12,40.4,8.7
1505,LUGO,2008-1,134.7,7.6
1505,LUGO,2008-2,45.5,9.3
1505,LUGO,2008-3,86.6,8.4
1505,LUGO,2008-4,185.8,10.6
1505,LUGO,2008-5,166.7,13.5
1505,LUGO,2008-6,34.7,16.3
1505,LUGO,2008-7,18.9,17.9
1505,LUGO,2008-8,47.2,18.7
1505,LUGO,2008-9,63.3,15.6
1505,LUGO,2008-10,98.7,12.3
1505,LUGO,2008-11,189.4,7.7
1505,LUGO,2008-12,150.8,5.8
1505,LUGO,2009-1,169.7,6.1
1505,LUGO,2009-2,56.5,6.9
1505,LUGO,2009-3,52.5,9.2
1505,LUGO,2009-4,78.3,9.4
1505,LUGO,2009-5,85.9,13.3
1505,LUGO,2009-6,80.3,17.3
1505,LUGO,2009-7,53.2,17.6
1505,LUGO,2009-8,22.9,18.8
1505,LUGO,2009-9,7.9,17.0
1505,LUGO,2009-10,126.5,15.4
1505,LUGO,2009-11,224.1,10.5
1505,LUGO,2009-12,250.8,6.2
1505,LUGO,2010-1,142.5,5.9
1505,LUGO,2010-2,194.1,6.1
1505,LUGO,2010-3,119.7,8.2
1505,LUGO,2010-4,77.2,12.3
1505,LUGO,2010-5,65.0,12.9
1505,LUGO,2010-6,163.8,16.2
1505,LUGO,2010-7,18.5,19.3
1505,LUGO,2010-8,7.9,19.6
1505,LUGO,2010-9,20.8,17.2
1505,LUGO,2010-10,184.7,12.8
1505,LUGO,2010-11,173.5,8.3
1505,LUGO,2010-12,136.2,5.7
1505,LUGO,2011-1,152.4,7.2
1505,LUGO,2011-2,100.1,7.6
1505,LUGO,2011-3,65.5,9.3
1505,LUGO,2011-4,87.8,14.3
1505,LUGO,2011-5,74.8,14.8
1505,LUGO,2011-6,2.1,16.2
1505,LUGO,2011-7,24.4,17.7
1505,LUGO,2011-8,37.2,18.9
1505,LUGO,2011-9,45.8,18.3
1505,LUGO,2011-10,144.3,14.5
1505,LUGO,2011-11,81.3,10.1
1505,LUGO,2011-12,87.6,7.0
1505,LUGO,2012-1,27.7,6.1
1505,LUGO,2012-2,21.2,5.7
1505,LUGO,2012-3,17.8,10.4
1505,LUGO,2012-4,165.0,8.5
1505,LUGO,2012-5,53.2,14.7
1505,LUGO,2012-6,62.7,16.7
1505,LUGO,2012-7,11.7,17.9
1505,LUGO,2012-8,13.2,19.2
1505,LUGO,2012-9,38.0,17.4
1505,LUGO,2012-10,88.5,12.9
1505,LUGO,2012-11,115.4,8.0
1505,LUGO,2012-12,167.4,8.3
1505,LUGO,2013-1,223.8,7.0
1505,LUGO,2013-2,124.9,6.6
1505,LUGO,2013-3,242.1,8.9
1505,LUGO,2013-4,129.6,10.2
1505,LUGO,2013-5,59.9,10.6
1505,LUGO,2013-6,46.8,15.3
1505,LUGO,2013-7,11.8,20.9
1505,LUGO,2013-8,5.9,19.2
1505,LUGO,2013-9,45.4,18.2
1505,LUGO,2013-10,175.3,14.8
1505,LUGO,2013-11,115.2,9.2
1505,LUGO,2013-12,139.5,6.2
1505,LUGO,2014-1,212.4,7.8
1505,LUGO,2014-2,185.2,7.2
1505,LUGO,2014-3,90.8,9.3
1505,LUGO,2014-4,71.1,12.5
1505,LUGO,2014-5,42.2,13.0
1505,LUGO,2014-6,43.0,17.1
1505,LUGO,2014-7,31.7,18.8
1505,LUGO,2014-8,16.1,18.0
1505,LUGO,2014-9,51.1,18.4
1505,LUGO,2014-10,120.9,15.6
1505,LUGO,2014-11,211.6,10.2
1505,LUGO,2014-12,72.8,7.0
1505,LUGO,2015-1,140.7,6.2
1505,LUGO,2015-2,123.9,5.8
1505,LUGO,2015-3,47.8,9.2
1505,LUGO,2015-4,61.5,12.4
1505,LUGO,2015-5,40.8,14.7
1505,LUGO,2015-6,6.2,18.4
1505,LUGO,2015-7,15.8,20.1
1505,LUGO,2015-8,23.8,19.2
1505,LUGO,2015-9,44.5,15.9
1505,LUGO,2015-10,154.4,13.5
1505,LUGO,2015-11,55.2,11.5
1505,LUGO,2015-12,37.6,9.9
1505,LUGO,2016-1,264.6,8.2
1505,LUGO,2016-2,206.4,7.2
1505,LUGO,2016-3,112.9,7.7
1505,LUGO,2016-4,147.5,9.3
1505,LUGO,2016-5,103.4,13.5
1505,LUGO,2016-6,40.0,16.9
1505,LUGO,2016-7,3.3,19.4
1505,LUGO,2016-8,11.5,19.6
1505,LUGO,2016-9,58.9,17.7
1505,LUGO,2016-10,49.8,13.8
1505,LUGO,2016-11,135.3,8.1
1505,LUGO,2016-12,24.0,7.3
1505,LUGO,2017-1,31.4,5.2
1505,LUGO,2017-2,145.2,8.3
1505,LUGO,2017-3,101.6,9.8
1505,LUGO,2017-4,15.4,11.6
1505,LUGO,2017-5,138.8,15.8
1505,LUGO,2017-6,44.7,18.3
1505,LUGO,2017-7,11.1,19.1
1505,LUGO,2017-8,18.9,19.0
1505,LUGO,2017-9,14.2,15.8
1505,LUGO,2017-10,22.4,15.6
1505,LUGO,2017-11,70.9,8.5
1505,LUGO,2017-12,171.8,6.4
1505,LUGO,2018-1,109.2,7.1
1505,LUGO,2018-2,140.7,5.0
1505,LUGO,2018-3,304.6,7.1
1505,LUGO,2018-4,120.4,11.3
1505,LUGO,2018-5,29.2,13.2
1505,LUGO,2018-6,78.9,16.9
1505,LUGO,2018-7,38.0,19.4
1505,LUGO,2018-8,19.2,19.6
1505,LUGO,2018-9,5.5,19.3
1505,LUGO,2018-10,147.6,13.0
1505,LUGO,2018-11,155.8,9.4
1505,LUGO,2018-12,76.6,8.6
1505,LUGO,2019-1,100.0,5.4
1505,LUGO,2019-2,58.8,8.4
1505,LUGO,2019-3,71.9,9.3
1505,LUGO,2019-4,150.0,10.5
1505,LUGO,2019-5,33.0,13.4
1505,LUGO,2019-6,50.4,15.5
1505,LUGO,2019-7,48.8,19.1
1505,LUGO,2019-8,22.0,19.4
1505,LUGO,2019-9,72.4,17.2
1505,LUGO,2019-10,154.4,13.8
1505,LUGO,2019-11,333.4,9.3
1505,LUGO,2019-12,180.3,7.4
3195,MADRID,2008-1,25.2,8.0
3195,MADRID,2008-2,32.1,9.3
3195,MADRID,2008-3,5.6,10.9
3195,MADRID,2008-4,66.1,14.0
3195,MADRID,2008-5,86.3,15.5
3195,MADRID,2008-6,37.4,21.2
3195,MADRID,2008-7,0.7,25.0
3195,MADRID,2008-8,0.1,25.7
3195,MADRID,2008-9,57.7,19.8
3195,MADRID,2008-10,99.1,14.6
3195,MADRID,2008-11,7.7,7.9
3195,MADRID,2008-12,45.3,6.3
3195,MADRID,2009-1,29.8,5.2
3195,MADRID,2009-2,41.5,7.9
3195,MADRID,2009-3,9.6,12.4
3195,MADRID,2009-4,17.8,12.6
3195,MADRID,2009-5,32.0,19.3
3195,MADRID,2009-6,10.8,23.7
3195,MADRID,2009-7,1.8,26.3
3195,MADRID,2009-8,0.8,27.5
3195,MADRID,2009-9,12.3,21.5
3195,MADRID,2009-10,37.2,17.3
3195,MADRID,2009-11,12.6,11.5
3195,MADRID,2009-12,129.2,6.2
3195,MADRID,2010-1,61.0,5.4
3195,MADRID,2010-2,112.3,6.4
3195,MADRID,2010-3,59.7,9.3
3195,MADRID,2010-4,47.8,14.3
3195,MADRID,2010-5,22.7,16.2
3195,MADRID,2010-6,58.6,21.1
3195,MADRID,2010-7,15.3,27.5
3195,MADRID,2010-8,3.4,26.0
3195,MADRID,2010-9,11.8,21.3
3195,MADRID,2010-10,58.1,14.1
3195,MADRID,2010-11,28.2,8.7
3195,MADRID,2010-12,78.4,6.2
3195,MADRID,2011-1,40.7,6.4
3195,MADRID,2011-2,30.4,8.5
3195,MADRID,2011-3,50.3,10.0
3195,MADRID,2011-4,57.7,16.7
3195,MADRID,2011-5,61.4,19.1
3195,MADRID,2011-6,29.1,22.8
3195,MADRID,2011-7,0.0,25.1
3195,MADRID,2011-8,10.1,25.9
3195,MADRID,2011-9,0.4,22.7
3195,MADRID,2011-10,29.6,17.2
3195,MADRID,2011-11,65.3,11.2
3195,MADRID,2011-12,5.4,6.9
3195,MADRID,2012-1,6.5,6.7
3195,MADRID,2012-2,5.6,6.2
3195,MADRID,2012-3,22.2,11.9
3195,MADRID,2012-4,61.0,11.6
3195,MADRID,2012-5,33.7,19.2
3195,MADRID,2012-6,1.7,24.5
3195,MADRID,2012-7,7.6,26.2
3195,MADRID,2012-8,0.3,26.9
3195,MADRID,2012-9,76.1,21.2
3195,MADRID,2012-10,44.0,15.0
3195,MADRID,2012-11,63.1,9.9
3195,MADRID,2012-12,9.9,6.8
3195,MADRID,2013-1,26.3,6.5
3195,MADRID,2013-2,21.5,6.9
3195,MADRID,2013-3,99.9,9.4
3195,MADRID,2013-4,52.9,12.8
3195,MADRID,2013-5,28.5,15.0
3195,MADRID,2013-6,5.7,21.3
3195,MADRID,2013-7,4.5,27.3
3195,MADRID,2013-8,0.9,26.7
3195,MADRID,2013-9,23.3,22.4
3195,MADRID,2013-10,43.2,16.5
3195,MADRID,2013-11,13.7,9.2
3195,MADRID,2013-12,52.6,6.3
3195,MADRID,2014-1,63.7,8.0
3195,MADRID,2014-2,50.2,7.3
3195,MADRID,2014-3,22.8,11.6
3195,MADRID,2014-4,58.5,16.2
3195,MADRID,2014-5,11.7,18.1
3195,MADRID,2014-6,14.2,22.4
3195,MADRID,2014-7,2.6,24.9
3195,MADRID,2014-8,0.0,25.7
3195,MADRID,2014-9,25.0,21.9
3195,MADRID,2014-10,71.9,18.2
3195,MADRID,2014-11,73.9,11.2
3195,MADRID,2014-12,22.8,7.3
3195,MADRID,2015-1,17.0,6.2
3195,MADRID,2015-2,21.5,7.0
3195,MADRID,2015-3,36.6,11.8
3195,MADRID,2015-4,47.1,15.1
3195,MADRID,2015-5,0.1,20.3
3195,MADRID,2015-6,44.6,24.7
3195,MADRID,2015-7,3.6,29.8
3195,MADRID,2015-8,3.3,25.6
3195,MADRID,2015-9,9.4,20.7
3195,MADRID,2015-10,60.6,15.8
3195,MADRID,2015-11,30.5,12.1
3195,MADRID,2015-12,4.1,9.9
3195,MADRID,2016-1,34.2,8.4
3195,MADRID,2016-2,39.3,8.4
3195,MADRID,2016-3,42.7,9.6
3195,MADRID,2016-4,93.2,12.3
3195,MADRID,2016-5,55.1,16.3
3195,MADRID,2016-6,1.1,23.8
3195,MADRID,2016-7,11.4,28.1
3195,MADRID,2016-8,0.0,27.5
3195,MADRID,2016-9,8.1,23.0
3195,MADRID,2016-10,75.4,17.0
3195,MADRID,2016-11,95.7,9.7
3195,MADRID,2016-12,29.8,8.3
3195,MADRID,2017-1,21.5,6.0
3195,MADRID,2017-2,44.8,9.2
3195,MADRID,2017-3,19.2,12.2
3195,MADRID,2017-4,12.4,16.0
3195,MADRID,2017-5,27.1,20.1
3195,MADRID,2017-6,4.7,26.4
3195,MADRID,2017-7,49.3,26.8
3195,MADRID,2017-8,26.0,26.7
3195,MADRID,2017-9,0.0,21.5
3195,MADRID,2017-10,24.7,18.7
3195,MADRID,2017-11,9.0,10.3
3195,MADRID,2017-12,17.4,6.8
3195,MADRID,2018-1,50.4,7.2
3195,MADRID,2018-2,73.0,6.3
3195,MADRID,2018-3,140.7,8.9
3195,MADRID,2018-4,78.8,13.5
3195,MADRID,2018-5,78.4,17.1
3195,MADRID,2018-6,19.0,22.2
3195,MADRID,2018-7,0.0,26.0
3195,MADRID,2018-8,0.0,27.7
3195,MADRID,2018-9,9.8,24.1
3195,MADRID,2018-10,57.3,15.5
3195,MADRID,2018-11,70.4,10.4
3195,MADRID,2018-12,11.4,7.8
3195,MADRID,2019-1,18.6,6.5
3195,MADRID,2019-2,1.0,9.4
3195,MADRID,2019-3,9.8,12.4
3195,MADRID,2019-4,83.2,12.6
3195,MADRID,2019-5,0.1,18.9
3195,MADRID,2019-6,2.0,23.7
3195,MADRID,2019-7,8.6,28.0
3195,MADRID,2019-8,58.4,26.1
3195,MADRID,2019-9,33.1,21.2
3195,MADRID,2019-10,42.6,16.2
3195,MADRID,2019-11,44.0,9.6
3195,MADRID,2019-12,90.1,8.8
6156X,MALAGA,2008-1,25.0,13.8
6156X,MALAGA,2008-2,33.8,15.0
6156X,MALAGA,2008-3,19.0,16.5
6156X,MALAGA,2008-4,28.3,17.5
6156X,MALAGA,2008-5,9.1,20.4
6156X,MALAGA,2008-6,0.0,23.9
6156X,MALAGA,2008-7,0.0,27.6
6156X,MALAGA,2008-8,0.0,28.2
6156X,MALAGA,2008-9,69.3,
6156X,MALAGA,2008-10,97.7,20.3
6156X,MALAGA,2008-11,63.7,14.4
6156X,MALAGA,2008-12,22.0,12.2
6156X,MALAGA,2009-1,26.5,11.8
6156X,MALAGA,2009-2,88.6,12.9
6156X,MALAGA,2009-3,58.1,14.8
6156X,MALAGA,2009-4,22.2,16.9
6156X,MALAGA,2009-5,3.2,
6156X,MALAGA,2009-6,0.1,25.1
6156X,MALAGA,2009-7,0.0,28.1
6156X,MALAGA,2009-8,0.0,27.5
6156X,MALAGA,2009-9,10.5,24.5
6156X,MALAGA,2009-10,23.2,22.4
6156X,MALAGA,2009-11,15.7,18.4
6156X,MALAGA,2009-12,220.2,14.3
6156X,MALAGA,2010-1,159.2,12.8
6156X,MALAGA,2010-2,197.7,13.9
6156X,MALAGA,2010-3,81.0,14.6
6156X,MALAGA,2010-4,77.4,17.5
6156X,MALAGA,2010-5,6.5,19.9
6156X,MALAGA,2010-6,4.4,23.6
6156X,MALAGA,2010-7,0.2,27.1
6156X,MALAGA,2010-8,2.8,28.0
6156X,MALAGA,2010-9,23.5,24.6
6156X,MALAGA,2010-10,30.3,20.2
6156X,MALAGA,2010-11,90.1,16.0
6156X,MALAGA,2010-12,243.6,13.8
6156X,MALAGA,2011-1,31.3,13.4
6156X,MALAGA,2011-2,22.9,13.7
6156X,MALAGA,2011-3,115.8,14.9
6156X,MALAGA,2011-4,48.7,18.3
6156X,MALAGA,2011-5,21.5,
6156X,MALAGA,2011-6,0.4,23.1
6156X,MALAGA,2011-7,0.1,26.3
6156X,MALAGA,2011-8,0.0,27.3
6156X,MALAGA,2011-9,0.3,24.5
6156X,MALAGA,2011-10,44.7,20.5
6156X,MALAGA,2011-11,123.2,15.7
6156X,MALAGA,2011-12,1.5,13.6
6156X,MALAGA,2012-1,19.4,12.9
6156X,MALAGA,2012-2,14.9,11.4
6156X,MALAGA,2012-3,20.7,14.8
6156X,MALAGA,2012-4,43.8,17.2
6156X,MALAGA,2012-5,13.9,20.7
6156X,MALAGA,2012-6,0.0,25.9
6156X,MALAGA,2012-7,0.0,26.9
6156X,MALAGA,2012-8,0.0,28.5
6156X,MALAGA,2012-9,55.4,24.2
6156X,MALAGA,2012-10,125.3,19.8
6156X,MALAGA,2012-11,233.4,15.9
6156X,MALAGA,2012-12,12.9,14.4
6156X,MALAGA,2013-1,24.4,14.1
6156X,MALAGA,2013-2,99.3,12.8
6156X,MALAGA,2013-3,107.4,14.8
6156X,MALAGA,2013-4,23.7,16.9
6156X,MALAGA,2013-5,4.9,19.6
6156X,MALAGA,2013-6,0.0,22.3
6156X,MALAGA,2013-7,0.0,25.4
6156X,MALAGA,2013-8,0.3,26.7
6156X,MALAGA,2013-9,20.9,24.7
6156X,MALAGA,2013-10,15.9,22.4
6156X,MALAGA,2013-11,4.2,16.6
6156X,MALAGA,2013-12,33.0,13.9
6156X,MALAGA,2014-1,42.0,14.0
6156X,MALAGA,2014-2,11.0,14.1
